username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
aichatco;2018-12-05 21:26;0;0;"AiChat team is expanding! Are you a passionate techie who has a strong business acumen? You could be our next team member to challenge the status quo together with us! https:// goo.gl/cJTE5b #Chatbot #AiJobs pic.twitter.com/1Ry76Q9fZa";;;#Chatbot #AiJobs;"1070504747361198080";https://twitter.com/aichatco/status/1070504747361198080
aichatco;2018-11-29 01:04;0;0;"Christmas gift shopping ideas is just a few chats away https:// m.me/marinabaysands /?ref=xmas2018 … #chatbot #Christmasgifts #Xmas pic.twitter.com/ZbRBqbfRli";;;#chatbot #Christmasgifts #Xmas;"1068022973045428224";https://twitter.com/aichatco/status/1068022973045428224
aichatco;2018-11-27 13:08;0;1;"Why You Should Use Messenger Chatbots for Marketing via @Entrepreneurapj undefined http:// entm.ag/sbu";;@Entrepreneurapj;;"1067480354527694849";https://twitter.com/aichatco/status/1067480354527694849
aichatco;2018-11-23 02:27;0;0;"@Jaguar Singapore plays up Cyber Monday for the third year running with their first-ever Chatbot Auction - proudly powered by @aichatco https://www. sgcarmart.com/news/article.p hp?AID=20227 … #Jaguar #Chatbot #Auction pic.twitter.com/Lz2lwU4OjO";;@Jaguar @aichatco;#Jaguar #Chatbot #Auction;"1065869440900681728";https://twitter.com/aichatco/status/1065869440900681728
aichatco;2018-11-21 04:06;0;0;"Solusi Bisnis Ini Dukung Industri Manufaktur, Keuangan dan Kesehatan https:// swa.co.id/swa/trends/sol usi-bisnis-ini-dukung-industri-manufaktur-keuangan-dan-kesehatan … via @swamediainc";;@swamediainc;;"1065169487089954817";https://twitter.com/aichatco/status/1065169487089954817
aichatco;2018-11-16 10:37;0;1;"Great pleasure working with Bayer (Malaysia) to launch of our first pharmaceutical chatbot, Ask Maya to empower women to make informed decision on contraception for family planning. Click to start chatting with Maya now! https:// m.me/AskMayaNow/ pic.twitter.com/EpAcDQUtSC";;;;"1063455926361907200";https://twitter.com/aichatco/status/1063455926361907200
GengoIt;2018-11-04 21:54;0;1;"List members: @fabienbaradel @alex_conneau @SprkyBot @_NextAI @tpilehvar @negar_rz @aravind7694 @aichatco @element_ai @ChatbotAcademy @lealtaixe @explosion_ai @vlachos_nlp @OctaneAI @KicanaogluB @santoroAI @DoghouseAI @botsplash_ @AiGame_dev @AiBlessing @webioHQ @lucie_nlp";;@fabienbaradel @alex_conneau @SprkyBot @_NextAI @tpilehvar @negar_rz @aravind7694 @aichatco @element_ai @ChatbotAcademy @lealtaixe @explosion_ai @vlachos_nlp @OctaneAI @KicanaogluB @santoroAI @DoghouseAI @botsplash_ @AiGame_dev @AiBlessing @webioHQ @lucie_nlp;;"1059277696163663872";https://twitter.com/GengoIt/status/1059277696163663872
aichatco;2018-10-29 10:11;1;0;"Jetting off in a bit for Maximum Occupancy 2018 - Anticipating a fruitful time of discussing technologies in the hospitality scene and sharing more on our experience through virtual hotel concierges! #Chatbot Find out more at https:// maximumoccupancy.com.au / pic.twitter.com/1wPj5ciqx4";;;#Chatbot;"1056911452471156737";https://twitter.com/aichatco/status/1056911452471156737
aichatco;2018-10-20 05:47;0;2;"The power and potential of emotional chatbots - https:// go.shr.lc/2Exix4r via @MarketTechNews";;@MarketTechNews;;"1053583380619583488";https://twitter.com/aichatco/status/1053583380619583488
aichatco;2018-10-19 09:38;0;0;"It's always a pleasure to help @HattenHotel launch the first hotel chatbot in Malaysia, empowering them to provide the best guest experience. @aichatco and @HattenHotel are waiting for your visit! https:// youtu.be/ba7VsLn0qeM #MalaysiaChatbot";;@HattenHotel @aichatco @HattenHotel;#MalaysiaChatbot;"1053279168190832640";https://twitter.com/aichatco/status/1053279168190832640
aichatco;2018-10-18 12:37;0;0;"Teknologi Chatbot Mudahkan Pelayanan Rumah Sakit hingga E-Commerce via @okezonenews https:// techno.okezone.com/read/2018/10/1 8/207/1965637/teknologi-chatbot-mudahkan-pelayanan-rumah-sakit-hingga-e-commerce …";;@okezonenews;;"1052961811803209729";https://twitter.com/aichatco/status/1052961811803209729
aichatco;2018-10-18 00:35;0;1;"Introducing AiChat Indonesia as one of the key players in providing Business-Ready Solutions to address Indonesia's Industry 4.0 at ViBiCloud Solution Day 2018. #Chatbot #DigitalTransformation pic.twitter.com/HDbDUzh5Qo";;;#Chatbot #DigitalTransformation;"1052780098452054016";https://twitter.com/aichatco/status/1052780098452054016
aichatco;2018-10-17 00:48;2;1;"In a study by Forrester, messaging was found to be the No.1 customer service channel preferred by consumers in South Korea, Singapore, India and the US. https://www. entrepreneur.com/article/321730 #chatbot";;;#chatbot;"1052421100381065217";https://twitter.com/aichatco/status/1052421100381065217
aichatco;2018-10-05 22:51;0;2;"Anticipating a great time of sharing and synergy at @FUTRGroup Asia Summit 2018! Catch our CMO Matthew at the Innovation Stage on 25 Oct at 12:20pm for a session on AI's role in Next-Gen Marketing. https:// bit.ly/2zVygWu #Chatbot #ConversationalMarketing pic.twitter.com/fPD2EbUF3t";;@FUTRGroup;#Chatbot #ConversationalMarketing;"1048405269737361408";https://twitter.com/aichatco/status/1048405269737361408
aichatco;2018-10-01 15:09;0;0;"Introducing Maya, your new bff for contraceptives. We know it’s not the topic most people are comfortable to discuss, so Maya is here to help! http://www. ranechin.com/2018/09/meet-m aya-your-new-bff-for-family.html … #Chatbot #Healthcare #Bayer pic.twitter.com/XUyN1WNlDi";;;#Chatbot #Healthcare #Bayer;"1046839517708050433";https://twitter.com/aichatco/status/1046839517708050433
aichatco;2018-09-25 04:09;0;0;"Saling terdorong oleh semangat mendukung pertumbuhan bisnis Anda, AiChat dan @vibicloud dengan bangga mengumumkan terjalinnya kerja sama dalam meluncurkan Chatbot berbasis AI pada data center pertama di Indonesia. #Chatbot #DigitalTransformation pic.twitter.com/tH4Wf5FN6k";;@vibicloud;#Chatbot #DigitalTransformation;"1044499070654402560";https://twitter.com/aichatco/status/1044499070654402560
parthajy;2018-09-24 03:29;1;1;"The best domain for Chatbots - http:// ChatAI.io . For sale at @Undeveloped . @Tweet_Trilyo @acquire_io @StreeboInc @motionai @collectchat @mobilemonkey_ @BotEngineAI @ActiveAibot @AdaSupport @meya @morph_ai @zochats @aichatco @ClareAI_ChatBot @bold360 @botsify_app pic.twitter.com/MIth49S5o4";;@Undeveloped @Tweet_Trilyo @acquire_io @StreeboInc @motionai @collectchat @mobilemonkey_ @BotEngineAI @ActiveAibot @AdaSupport @meya @morph_ai @zochats @aichatco @ClareAI_ChatBot @bold360 @botsify_app;;"1044126700454305792";https://twitter.com/parthajy/status/1044126700454305792
aichatco;2018-09-19 02:46;0;2;"Learn more about how AiChat solution has helped many trusted brands build long-term customer relationships through meaningful conversations at scale. Join us at the DigiMarCon Singapore 2018 - Digital Marketing Conference at MBS on 19-20th Sept to find out more. #Chatbot pic.twitter.com/MzzUDbOJaL";;;#Chatbot;"1042303966535532545";https://twitter.com/aichatco/status/1042303966535532545
aichatco;2018-09-13 11:20;0;1;"Thanks for the invite @ForwardLeading , it was an amazing event! https:// twitter.com/ForwardLeading /status/1040129639618756608 …";;@ForwardLeading;;"1040258803407708160";https://twitter.com/aichatco/status/1040258803407708160
aichatco;2018-09-13 10:38;0;0;"Great sharing session at the Digital Marketing Leaders Summit 2018 earlier today. Interesting topics exchanged and exciting collaborations to come, thanks for the invite Forward Leading! #Chatbot pic.twitter.com/33ThTrxu5H";;;#Chatbot;"1040248394386558976";https://twitter.com/aichatco/status/1040248394386558976
ForwardLeading;2018-09-13 02:46;1;2;"“We need to truly understand what our customers are talking about.” Matthew Low, Co-Founder and Chief Marketing Officer of @aichatco , takes the stage to discuss chatbots and digital marketing, and how to turn conversations into conversions #FWDSummits #FWDSingapore pic.twitter.com/As57SmgSF0";;@aichatco;#FWDSummits #FWDSingapore;"1040129639618756608";https://twitter.com/ForwardLeading/status/1040129639618756608
aichatco;2018-09-07 12:39;0;1;"WhatsApp Enters the Business Messaging Space: Why Should You Care? https:// adweek.it/2LVcMM7";;;;"1038104582814019585";https://twitter.com/aichatco/status/1038104582814019585
aichatco;2018-09-01 12:19;1;2;"Wish, Netflix, Uber and ~100 others testing WhatsApp's new Business API https:// tcrn.ch/2wywsji via @techcrunch";;@techcrunch;;"1035925188456529920";https://twitter.com/aichatco/status/1035925188456529920
aichatco;2018-08-29 21:04;0;0;"Chatbots: A Powerful Weapon In The Business Arsenal via @forbes https://www. forbes.com/sites/forbeste chcouncil/2018/08/29/chatbots-a-powerful-weapon-in-the-business-arsenal/#542af2e04960 …";;@forbes;#542af2e04960;"1034970128218083328";https://twitter.com/aichatco/status/1034970128218083328
aichatco;2018-08-24 21:48;0;0;"Bring A Human Touch To Your AI Communications via @forbes https://www. forbes.com/sites/forbesco mmunicationscouncil/2018/08/24/bring-a-human-touch-to-your-ai-communications/ …";;@forbes;;"1033169282295783424";https://twitter.com/aichatco/status/1033169282295783424
aichatco;2018-08-21 22:40;1;1;"Chatbots are now an almost essential part of a successful business (via @BIAUS ) https://www. businessinsider.com.au/chatbots-are-n ow-an-almost-essential-part-of-a-successful-business-2018-8 …";;@BIAUS;;"1032095152129552384";https://twitter.com/aichatco/status/1032095152129552384
aichatco;2018-08-16 11:28;0;0;"for good cause - find out more by chatting with MBS Charity Festival Concierge https:// m.me/marinabaysands /?ref=welcomemenu … #Chatbot #Charity pic.twitter.com/U3nUyy2HNe";;;#Chatbot #Charity;"1030114160892239872";https://twitter.com/aichatco/status/1030114160892239872
tomblackman_;2018-08-14 03:17;0;5;"“To Bot or Not?” Abhi Deshmukh of @Zendesk moderating a panel with @KeyReply @aichatco and Bus Uncle. #FutureofCX pic.twitter.com/atDmBUKBtk";;@Zendesk @KeyReply @aichatco;#FutureofCX;"1029265637611192320";https://twitter.com/tomblackman_/status/1029265637611192320
aichatco;2018-08-13 23:48;1;0;"Join us at the Digital Marketing & CX forum tomorrow to learn more about how brands can leverage on AI to drive real ROI #Chatbot pic.twitter.com/xQ5q4J8jbi";;;#Chatbot;"1029213087751008256";https://twitter.com/aichatco/status/1029213087751008256
