username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
csnow_uk;2018-12-24 09:57;0;0;"I was surprised that quite a lot of sponsored items had fake reviews. Hmm, wonder if there is any correlation between an item’s fake score and it being sponsored ...";;;;"1077216817985318912";https://twitter.com/csnow_uk/status/1077216817985318912
FakespotTweets;2018-12-24 09:25;0;2;"You are welcome Chris. We are working hard to bring transparency and trust back to the internet.";;;;"1077208526152445952";https://twitter.com/FakespotTweets/status/1077208526152445952
FakespotTweets;2018-12-23 13:24;0;0;"Always good to hear from our users about how Fakespot helps them. We appreciate the recommendation.";;;;"1076906395801395200";https://twitter.com/FakespotTweets/status/1076906395801395200
FakespotTweets;2018-12-23 12:53;0;2;"Agreed. We are working on several new Fakespot Engines that will be released in early 2019.";;;;"1076898598623825921";https://twitter.com/FakespotTweets/status/1076898598623825921
csnow_uk;2018-12-23 12:10;0;1;"With so many fake reviews on @amazon , #fakespot should be taught during school online safety courses. @FakespotTweets thanks for opening my eyes to the deception!";;@amazon @FakespotTweets;#fakespot;"1076887696881209346";https://twitter.com/csnow_uk/status/1076887696881209346
permacrypto;2018-12-22 14:49;0;1;"We need a FakeSpot for #twitter accounts @FakespotTweets https://www. fakespot.com";;@FakespotTweets;#twitter;"1076565405580312578";https://twitter.com/permacrypto/status/1076565405580312578
FakespotTweets;2018-12-21 09:59;0;2;"Thanks for reviewing Fakespot! We always appreciate the feedback!";;;;"1076129955770175488";https://twitter.com/FakespotTweets/status/1076129955770175488
MacSrcs;2018-12-20 13:44;1;1;"Analyze Reviews with @FakespotTweets #REVIEW https:// macsources.com/fakespot-revie w-analyze-reviews/ … pic.twitter.com/j0WZsbRr0R";;@FakespotTweets;#REVIEW;"1075824324815306752";https://twitter.com/MacSrcs/status/1075824324815306752
BooksOfChaos;2018-12-20 07:39;1;0;"Reviews of Traveller and Chaos graded A for authenticity on @amazon @FakespotTweets . https://www. fakespot.com/product/the-tr aveller-and-chaos … #horror pic.twitter.com/duYl5HJxMC";;@amazon @FakespotTweets;#horror;"1075732472065941505";https://twitter.com/BooksOfChaos/status/1075732472065941505
michaelporcelli;2018-12-20 00:41;0;0;"Hey @joerogan and @GadSaad check out @FakespotTweets for algorithmic detection of fake reviews on @amazon";;@joerogan @GadSaad @FakespotTweets @amazon;;"1075627203453378561";https://twitter.com/michaelporcelli/status/1075627203453378561
FakespotTweets;2018-12-19 23:21;1;1;"Thanks for sharing this experience @dejmejia . We are glad to be helping online consumers such as yourself when shopping on Amazon and other websites.";;@dejmejia;;"1075607182094331905";https://twitter.com/FakespotTweets/status/1075607182094331905
FakespotTweets;2018-12-14 14:35;1;3;"Great article by @Thxamelian on @CNBC about Amazon's fake reviews problem. Thank you for featuring Fakespot! https://www. cnbc.com/2018/12/14/her es-how-online-shoppers-can-avoid-falling-for-fake-reviews.html …";;@Thxamelian @CNBC;;"1073662811128127489";https://twitter.com/FakespotTweets/status/1073662811128127489
FakespotTweets;2018-12-13 13:46;0;2;"Great Holiday Shopping tips from @CoastDigital on what to look out for with product reviews. Thank you for mentioning Fakespot! https://www. coastdigital.co.uk/2018/12/04/pro duct-reviews-how-trustworthy-are-they/ …";;@CoastDigital;;"1073288013571076097";https://twitter.com/FakespotTweets/status/1073288013571076097
FastBerte;2018-12-11 16:27;0;0;"Why has Amazon closed down http:// Fakespot.com . You can't check the accuracy of ratings anymore and many of the ratings were computer generated and rated as total fakes. Now we can't know. @FakespotTweets";;@FakespotTweets;;"1072603725460582401";https://twitter.com/FastBerte/status/1072603725460582401
FakespotTweets;2018-12-11 16:00;1;2;"Great article by @RheanaMurray and the @TODAYshow highlighting fake reviews @Sephora and others. Thanks for featuring us as a solution consumers can use to avoid fake and unreliable reviews while shopping online. https://www. today.com/style/after-su nday-riley-controversy-how-can-we-trust-online-reviews-t141192 …";;@RheanaMurray @TODAYshow @Sephora;;"1072597009734033410";https://twitter.com/FakespotTweets/status/1072597009734033410
lanacle;2018-12-08 13:29;0;0;"...except @ring is graded an F for reliable Amazon reviews @FakespotTweets";;@ring @FakespotTweets;;"1071471917750738944";https://twitter.com/lanacle/status/1071471917750738944
HeelsFirst;2018-12-07 07:43;0;1;"Quick Tip: Use @FakespotTweets to identify fake #Amazon reviews. If you're doing a lot of your #holidayshopping online, you'll want to bookmark them for all your Amazon purchases. (They also offer @Yelp , @TripAdvisor , and @Walmart analysis too.) https:// heelsfirsttravel.boardingarea.com/2018/12/07/how -to-spot-fake-amazon-reviews/ …";;@FakespotTweets @Yelp @TripAdvisor @Walmart;#Amazon #holidayshopping;"1071022414052642817";https://twitter.com/HeelsFirst/status/1071022414052642817
bonniebird;2018-12-03 08:01;0;1;"I learned about @FakespotTweets from this post. "How to help students tackle technology overload (and other useful skills)" https://www. eschoolnews.com/2018/12/03/how -to-help-students-tackle-technology-overload-and-other-useful-skills/ … via @eschoolnews";;@FakespotTweets @eschoolnews;;"1069577238717165568";https://twitter.com/bonniebird/status/1069577238717165568
WillWFarnsworth;2018-12-02 14:22;0;0;"I had lost confidence in Amazon and Trip Advisor reviews until Fakespot was created";;;;"1069310794771369984";https://twitter.com/WillWFarnsworth/status/1069310794771369984
FakespotTweets;2018-12-02 12:33;0;0;"Thanks Brook! We greatly appreciate the feedback. Please let us know if there is anywhere we can improve by emailing us at contact@fakespot.com.";;@fakespot;;"1069283454557270017";https://twitter.com/FakespotTweets/status/1069283454557270017
BrookSteve;2018-12-01 22:09;1;2;"@FakespotTweets Love the new UI. Definitely nudges me closer to downloading your plugin and apps lol! Makes y'all look more legit and trustworthy too";;@FakespotTweets;;"1069066106537529346";https://twitter.com/BrookSteve/status/1069066106537529346
SwedishStunner;2018-12-01 17:11;0;0;"#FAKESPOT , @FakespotReviews @FakespotTweets do NOT allow any manufacturer to interfere with your algorithms. In addition, PLEASE return to the old design and evaluation process. PLEASE! This new situation is deplorable! Ohhh my GOD! HORRIBLE!";;@FakespotReviews @FakespotTweets;#FAKESPOT;"1068990977321390085";https://twitter.com/SwedishStunner/status/1068990977321390085
BooksOfChaos;2018-11-30 17:56;1;0;"It's real. Reviewers of The Traveller and Chaos are telling the truth according to @FakespotTweets . https://www. fakespot.com/product/the-tr aveller-and-chaos … @amazon pic.twitter.com/duYl5HJxMC";;@FakespotTweets @amazon;;"1068639915682992129";https://twitter.com/BooksOfChaos/status/1068639915682992129
kylestenson1;2018-11-30 15:50;0;1;"There needs to be a Fakespot ( @FakespotTweets ) equivalent that grades the authenticity and legitimacy of app reviews in the #AppStore .";;@FakespotTweets;#AppStore;"1068608287854092288";https://twitter.com/kylestenson1/status/1068608287854092288
FakespotTweets;2018-11-29 11:32;0;0;"Thanks! We appreciate the feedback.";;;;"1068180923852746753";https://twitter.com/FakespotTweets/status/1068180923852746753
FakespotTweets;2018-11-29 11:30;3;6;"Our new site is up! Head over to http:// Fakespot.com to check it out. The trusted and robust analysis is still there, but with a new design to help you spot fake reviews faster than ever. We always love hearing from our users, so if you have any feedback please let us know.";;;;"1068180443097456640";https://twitter.com/FakespotTweets/status/1068180443097456640
tlimmartin;2018-11-29 00:09;1;2;"@FakespotTweets nice new interface. Looks slick";;@FakespotTweets;;"1068009014796185600";https://twitter.com/tlimmartin/status/1068009014796185600
NYDrewReynolds;2018-11-28 20:10;0;2;"Check out @FakespotTweets for REAL reviews on Amazon. I bet pointing out sponsored products is something they could easily implement";;@FakespotTweets;;"1067948837753552896";https://twitter.com/NYDrewReynolds/status/1067948837753552896
FakespotTweets;2018-11-28 16:00;0;2;"New http:// Fakespot.com launching soon with support for Walmart! Thanks to all of our loyal Fakespot users for their continued support! Once it is launched, we would love to hear what you think about the site.";;;;"1067885936866926592";https://twitter.com/FakespotTweets/status/1067885936866926592
FakespotTweets;2018-11-27 10:09;0;0;"Thanks for the heads up. Can you please let us know what product was shown on the chrome extension so we can look into it?";;;;"1067435240468111360";https://twitter.com/FakespotTweets/status/1067435240468111360
miss_order;2018-11-27 00:53;0;0;"@FakespotTweets somehow the chrome extension attached the analysis for the wrong product here: https://www. fakespot.com/product/anyway -removable-duvet-cover-for-weighted-blanket-inner-layer-washable-dust-cover-100-cotton-comfortable-breathable-soft-and-extremely-durable-queen-size-60-x80 …";;@FakespotTweets;;"1067295260311732224";https://twitter.com/miss_order/status/1067295260311732224
Bugs_Meany;2018-11-26 17:56;0;0;"I've noticed this before. I think what it is, is that when an item is discontinued, some of their retail partners have automatic pricing systems which price based on remaining-stock. As they dwindle in #, the price shoots up. The below example is a ~10yr old mouse pic.twitter.com/brBLgjHOAN";;;#;"1067190370566631429";https://twitter.com/Bugs_Meany/status/1067190370566631429
Angry_Husky;2018-11-26 17:53;0;2;"@FakespotTweets tracks pricing on Amazon listings. Looks like inflation has really his this product hard. pic.twitter.com/2NO1dE0uGD";;@FakespotTweets;;"1067189530464260096";https://twitter.com/Angry_Husky/status/1067189530464260096
FakespotTweets;2018-11-26 12:57;0;0;"Cyber Monday is here! Before you do any shopping on Amazon @njdotcom and @KPMueller have some great tips on how to spot fake reviews. http:// Fakespot.com makes it easy to detect fake reviews for any Cyber Monday deals. https://www. nj.com/expo/news/erry -2018/11/bfa397549c2501/shopping-online-how-to-spot-fa.html …";;@njdotcom @KPMueller;;"1067115176552554498";https://twitter.com/FakespotTweets/status/1067115176552554498
propcritic;2018-11-24 13:07;0;0;"How much can we trust online product reviews from sites like Amazon? With Cyber Monday rapidly approaching, check out http:// fakespot.com to see how credible a product's reviews are! @FakespotTweets View our summary at: https:// propagandacritic.com/index.php/tool s-for-fighting-back/fighting-fake-reviews/ …";;@FakespotTweets;;"1066392756149379072";https://twitter.com/propcritic/status/1066392756149379072
pattishank;2018-11-23 12:37;0;0;"@FakespotTweets How can I get in touch with you about what I think is an extremely wrong analysis?";;@FakespotTweets;;"1066022838660825088";https://twitter.com/pattishank/status/1066022838660825088
FakespotTweets;2018-11-23 12:19;0;1;"Shop with confidence on Black Friday by analyzing your Amazon product reviews on http:// Fakespot.com . Our chrome extension is a must have for Amazon prime members because it makes spotting fake reviews easy. Download here for free: https:// chrome.google.com/webstore/detai l/fakespot-analyze-fake-ama/nakplnnackehceedgkgkokbgbmfghain … pic.twitter.com/bfbVOYFeHL";;;;"1066018508042063872";https://twitter.com/FakespotTweets/status/1066018508042063872
FakespotTweets;2018-11-23 11:57;0;0;"Thanks for sharing! Anyone can analyze this product's 400+ reviews on http:// Fakespot.com or by installing our Chrome Extension here: https:// chrome.google.com/webstore/detai l/fakespot-analyze-fake-ama/nakplnnackehceedgkgkokbgbmfghain …";;;;"1066012897388707843";https://twitter.com/FakespotTweets/status/1066012897388707843
skyblujobim;2018-11-23 06:50;0;0;"@FakespotTweets";;@FakespotTweets;;"1065935684794408960";https://twitter.com/skyblujobim/status/1065935684794408960
FakespotTweets;2018-11-19 14:01;3;4;"Thanks to @KnowTechie for explaining how shoppers can save money by using Fakespot and our new chrome extension. Great article! https:// knowtechie.com/fakespot-amazo n-reviews/ …";;@KnowTechie;;"1064594466806398976";https://twitter.com/FakespotTweets/status/1064594466806398976
FakespotTweets;2018-11-13 11:16;1;3;"Thanks for sharing this. Great report by @patriciadelrio and the @WFSBnews team on Amazon fake reviews and how Fakespot can help consumers during the holiday shopping season. https:// twitter.com/GarrettSmith/s tatus/1062342956810731520 …";;@patriciadelrio @WFSBnews;;"1062378751835758592";https://twitter.com/FakespotTweets/status/1062378751835758592
FakespotTweets;2018-11-13 11:09;0;1;"Thank you @patriciadelrio for featuring us on your report about fake reviews on Amazon. We appreciate your helping in brining this issue to attention of consumers. Please also check out our chrome extension that detects fake reviews in time on Amazon. https:// chrome.google.com/webstore/detai l/fakespot-analyze-fake-ama/nakplnnackehceedgkgkokbgbmfghain?hl=en …";;@patriciadelrio;;"1062377036772245504";https://twitter.com/FakespotTweets/status/1062377036772245504
TheDougnator;2018-11-12 20:23;0;0;"Absolutely unbelievable. Especially the fake doctors and repurposed brain scan images. @FakespotTweets I know this isn't usually what you cover, but have you guys seen this? https:// twitter.com/Nat_Nootropic/ status/1061911189108781057 …";;@FakespotTweets;;"1062154069291069440";https://twitter.com/TheDougnator/status/1062154069291069440
FakespotTweets;2018-11-12 10:59;0;3;"Thanks @CBSNews for spreading the word about Fake Reviews before Holiday Shopping Season kicks off. Additional thanks to @ValuePenguin for sharing this article with @CBSNews . Always Fakespot before you buy. https://www. cbsnews.com/news/telltale- signs-youre-reading-fake-amazon-reviews/ …";;@CBSNews @ValuePenguin @CBSNews;;"1062012011020726272";https://twitter.com/FakespotTweets/status/1062012011020726272
ValuePenguin;2018-11-08 17:39;0;1;"Appreciate your team sharing insights on the practice. More power to the consumers.";;;;"1060663210376921090";https://twitter.com/ValuePenguin/status/1060663210376921090
FakespotTweets;2018-11-08 13:40;0;1;"Check out @ValuePenguin for more!";;@ValuePenguin;;"1060602964891615232";https://twitter.com/FakespotTweets/status/1060602964891615232
FakespotTweets;2018-11-08 13:39;0;3;"Good insights from ValuePenguin on how to spot fake reviews during the holiday shopping season. Thanks for interviewing and featuring Fakespot's founder and CEO Saoud Khalifah for this article. https://www. valuepenguin.com/personal-finan ce/spot-fake-amazon-reviews …";;;;"1060602751275687942";https://twitter.com/FakespotTweets/status/1060602751275687942
andypoulton;2018-11-08 06:03;1;1;"Fakespot – are all those five stare reviews really legit? Check them out @FakespotTweets and http:// j.mp/2DnjTNK pic.twitter.com/w64LSVX5YH";;@FakespotTweets;;"1060487851643682816";https://twitter.com/andypoulton/status/1060487851643682816
BenjaminZeidler;2018-11-07 20:34;0;4;"For all the talk of customer obsession, @amazon is filled with counterfeit products & fake reviews. If they wanted to fix it, they'd buy @FakespotTweets and call it a day. Others self-regulate. Look at #Apple with night shift & screen time app even if it means fewer eyeballs.";;@amazon @FakespotTweets;#Apple;"1060344883997798402";https://twitter.com/BenjaminZeidler/status/1060344883997798402
SusanSmiley14;2018-11-07 13:53;0;0;"@FakespotTweets";;@FakespotTweets;;"1060243915813601280";https://twitter.com/SusanSmiley14/status/1060243915813601280
FakespotTweets;2018-11-05 10:20;0;1;"Thanks for using the Fakespot Chrome Extension. More features and support for additional sites coming soon!";;;;"1059465608503406592";https://twitter.com/FakespotTweets/status/1059465608503406592
