username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
RachWex;2018-12-29 09:38;0;2;"You’re amazing @tanishabassan !!!";;@tanishabassan;;"1079023829328945152";https://twitter.com/RachWex/status/1079023829328945152
Ahmed_Adel;2018-12-29 08:47;0;2;"Go GO Go @tanishabassan :-)";;@tanishabassan;;"1079011020969050114";https://twitter.com/Ahmed_Adel/status/1079011020969050114
theksociety;2018-12-28 17:04;4;14;"How does 17-year-old Tanisha Basan go from middle school student to speaking at @ces , the largest consumer electronics show in the world? Listen to find out: iTunes: https:// apple.co/2CEmz7O Youtube: http:// bit.ly/2CD8pnv pic.twitter.com/94QmjMOns7";;@ces;;"1078773590378582016";https://twitter.com/theksociety/status/1078773590378582016
theksociety;2018-12-21 14:37;0;0;"Thank's @google for having us!";;@google;;"1076200113113059328";https://twitter.com/theksociety/status/1076200113113059328
googlecanada;2018-12-21 13:59;0;4;"Choice words of wisdom to close out 2018. Thanks for stopping by @theksociety . See you next year https:// twitter.com/theksociety/st atus/1076188652097683458 …";;@theksociety;;"1076190558891266048";https://twitter.com/googlecanada/status/1076190558891266048
theksociety;2018-12-21 13:52;0;17;"We were at the @google offices in Toronto . Natasha Walji, an inspirational thought leader and google veteran, shared advice on ambitions, goal setting, meditation, and knowledge. Intelligence is not just IQ. Understanding the world and how we can impact it is real power. pic.twitter.com/38MuWx9dGx";;@google;;"1076188652097683458";https://twitter.com/theksociety/status/1076188652097683458
hervepizon;2018-12-19 05:10;1;2;"@theksociety une école conçue comme un « accélérateur de jeunes gens » https://www. ulyces.co/2018/12/18/cet te-ecole-veut-former-les-prochains-steve-jobs-et-elon-musk/ … #éducation #innovation";;@theksociety;# #innovation;"1075332426312888320";https://twitter.com/hervepizon/status/1075332426312888320
theksociety;2018-12-18 21:48;4;10;"So proud of the TKS students repping Canada at @CES this year! #canadianinnovation @NavdeepSBains https:// twitter.com/BetaKit/status /1075117702111522817 …";;@CES @NavdeepSBains;#canadianinnovation;"1075221246411976709";https://twitter.com/theksociety/status/1075221246411976709
jenkbrown007;2018-12-18 17:07;2;5;"@theksociety teens dominate CES Young Innovators to Watch awards https:// betakit.com/the-knowledge- society-teens-dominate-ces-young-innovators-to-watch-awards/ … via @betakit @AUAGPR";;@theksociety @betakit @AUAGPR;;"1075150513119920132";https://twitter.com/jenkbrown007/status/1075150513119920132
AntonyDiS;2018-12-18 15:41;0;1;"@theksociety teens dominate @CES Young Innovators to Watch Awards https:// betakit.com/the-knowledge- society-teens-dominate-ces-young-innovators-to-watch-awards/?fbclid=IwAR1GBnN8Qtq5MdJ_2l3Bv3AbWjNTvUJfK2EGyJ80Z7GqEcBxeBR_ORQls_c … @BetaKit";;@theksociety @CES @BetaKit;;"1075128984214667265";https://twitter.com/AntonyDiS/status/1075128984214667265
BetaKit;2018-12-18 14:56;0;2;"The Knowledge Society ( @theksociety ) teens dominate #CES Young Innovators to Watch awards https:// betakit.com/the-knowledge- society-teens-dominate-ces-young-innovators-to-watch-awards/ … pic.twitter.com/IK6yc8qBiI";;@theksociety;#CES;"1075117702111522817";https://twitter.com/BetaKit/status/1075117702111522817
CryptoCanucks;2018-12-17 14:16;0;1;"Should be available on Google Play but you can also access it here: http:// podcast.bunz.com/ccc";;;;"1074745232858730496";https://twitter.com/CryptoCanucks/status/1074745232858730496
DPeters416;2018-12-17 10:06;0;2;"Is this available on Spotify and/or Google Play?";;;;"1074682313622073345";https://twitter.com/DPeters416/status/1074682313622073345
CryptoCanucks;2018-12-16 23:25;2;5;"Our Latest #CryptoCanucksCast Podcast is Now Out! We Spoke With Samarth From @theksociety - A Human Accelerator Program For Youth, Building High-Impact Innovators in #Toronto - #Blockchain #YoungInnovators #Innovation #Technology #AI #NanoTechnology https:// itunes.apple.com/ca/podcast/epi sode-7-the-knowledge-society/id1434063352?i=1000425820831&mt=2 …";;@theksociety;#CryptoCanucksCast #Toronto #Blockchain #YoungInnovators #Innovation #Technology #AI #NanoTechnology;"1074520887259480065";https://twitter.com/CryptoCanucks/status/1074520887259480065
Cmdr_Hadfield;2018-12-16 21:50;0;1;"For events and requests, please write to info@chrishadfield.ca, thanks.";;@chrishadfield;;"1074497023758479360";https://twitter.com/Cmdr_Hadfield/status/1074497023758479360
ssenca;2018-12-16 21:45;0;0;"Commander, would you visit some schools in Toronto?";;;;"1074495838234259461";https://twitter.com/ssenca/status/1074495838234259461
Michael77967361;2018-12-16 07:31;0;2;"Wow. Inspirational. Keep reaching for the stars. Best of luck";;;;"1074280922982334464";https://twitter.com/Michael77967361/status/1074280922982334464
Contemplation67;2018-12-16 04:24;0;1;"It's great seeing him, he is one of my favorite astronauts.";;;;"1074233695119257600";https://twitter.com/Contemplation67/status/1074233695119257600
1dloveAshley;2018-12-15 20:39;0;0;"You're the most inspiring human being wow I'm so honoured to know you";;;;"1074116858721259522";https://twitter.com/1dloveAshley/status/1074116858721259522
astro_adara;2018-12-15 19:27;5;104;"This Wednesday, I had an amazing day shadowing @Cmdr_Hadfield ! Thank you to the @creativedlab and @theksociety for this awesome opportunity. #mars2030 @SBAtoday @MeltonMoyo pic.twitter.com/CJqCp3Jkbg";;@Cmdr_Hadfield @creativedlab @theksociety @SBAtoday @MeltonMoyo;#mars2030;"1074098549812387840";https://twitter.com/astro_adara/status/1074098549812387840
theksociety;2018-12-14 10:58;4;13;"Congratulations to The Knowledge Society students @tanishabassan , Vishanth Thangavelautham, @JerryQu2 , and Talha Atta for being recognized as 4 of the 6 Young Innovators To Watch in 2019 at @CES . Getting flown to Vegas to speak is a huge accomplishment. Congrats! #CES #TKS";;@tanishabassan @JerryQu2 @CES;#CES #TKS;"1073608138887176193";https://twitter.com/theksociety/status/1073608138887176193
theksociety;2018-12-04 23:25;0;0;"";;;;"1070172397842694144";https://twitter.com/theksociety/status/1070172397842694144
Yolodude25;2018-12-02 22:21;0;1;"Yaaaasssss ayaan";;;;"1069431339592630272";https://twitter.com/Yolodude25/status/1069431339592630272
EsmailAyaan;2018-12-02 21:15;3;7;"Check out what I've been up to in the month of November on my newsletter here ~ https:// preview.mailerlite.com/d6c6l1 . Thanks to @theksociety @TribalScale @TEDxDonMills @MarcyGrossman @AstroLabsME @DubaiFuture @Raptors !";;@theksociety @TribalScale @TEDxDonMills @MarcyGrossman @AstroLabsME @DubaiFuture @Raptors;;"1069414698272137217";https://twitter.com/EsmailAyaan/status/1069414698272137217
izzydoesizzy;2018-11-29 20:06;0;1;"Every time I see a 16 year old in Toronto giving some kind of impressive talk, or out meeting people at events, I think: "This must be a Knowledge Society kid" So far it's been true every time. @navidnathoo and the @theksociety is breeding the next generation of leaders.";;@navidnathoo @theksociety;;"1068310369838391296";https://twitter.com/izzydoesizzy/status/1068310369838391296
jenkbrown007;2018-11-29 14:17;2;9;"@theksociety conducting demos and speaking at #CryptoCamp - thanks for having us!! cc: @shyftnetwork @KCryptochick @crypto_chicks pic.twitter.com/9vu5BEPpMj";;@theksociety @shyftnetwork @KCryptochick @crypto_chicks;#CryptoCamp;"1068222557910757376";https://twitter.com/jenkbrown007/status/1068222557910757376
jenkbrown007;2018-11-29 07:21;0;3;"Another @theksociety participant blowing people away; just another day in the life for these incredible young people! This time is was Tommy throwing down #QuantumComputing Knowledge ’s at @RBC ‘s #Futuremakers https:// twitter.com/stefanpalios/s tatus/1067939869865984000 …";;@theksociety @RBC;#QuantumComputing #Futuremakers;"1068117632472309760";https://twitter.com/jenkbrown007/status/1068117632472309760
toor_ak;2018-11-28 23:06;0;1;"This is amazing! I am always so impressive with how you always have your finger right on the pulse of the latest!";;;;"1067993214672457729";https://twitter.com/toor_ak/status/1067993214672457729
johnlangg;2018-11-28 19:28;0;4;"Primary focus of quantum computing is finding out how we can take it to reality and apply it. And Toronto is making its mark with startups like @XanaduAI and groups like @creativedlab @TommyMoffat1 @theksociety pic.twitter.com/fxIHCz8ypd";;@XanaduAI @creativedlab @TommyMoffat1 @theksociety;;"1067938203728900096";https://twitter.com/johnlangg/status/1067938203728900096
tron;2018-11-28 19:27;4;23;"Hey so a 17 year old from @theksociety is explaining to #FutureMakers the concept of quantum decoherence. I have wasted twice his lifespan, mostly on video games.";;@theksociety;#FutureMakers;"1067938021234765829";https://twitter.com/tron/status/1067938021234765829
Lucas_Chang;2018-11-28 16:49;3;8;"Leah was inspired this morning. Perhaps most moving for me was that she could see herself in some of u who shared your stories in person or in the calendar. She also appreciated those who came up to her to ask questions about her #STEM interests. Again, thank you #MoveTheDial";;;#STEM #MoveTheDial;"1067898264324841474";https://twitter.com/Lucas_Chang/status/1067898264324841474
Lucas_Chang;2018-11-28 12:42;1;12;"I’m Leah’s dad - thank you so much for building an ecosystem that encourages girls to be curious about #STEM and #Possibilities . Can’t wait to hear what she learned and was inspired by today!";;;#STEM #Possibilities;"1067836101853892609";https://twitter.com/Lucas_Chang/status/1067836101853892609
